State,Year,Month,Day,Rainfall (mm)
Penang,2016,3,5,12.95
Penang,2016,3,6,25.56
Penang,2016,3,7,1.42
Penang,2016,3,8,0.36
Penang,2016,3,9,22.34
Penang,2016,3,10,9.99
Penang,2016,3,11,13.56
Penang,2016,3,12,4.61
Penang,2016,3,13,25.33
Penang,2016,3,14,30.35
Penang,2016,3,15,22.49
Penang,2016,3,16,5.21
Penang,2016,3,17,6.91
Penang,2016,3,18,0.49
Penang,2016,3,19,7.77
Penang,2016,3,20,1.30
Penang,2016,3,21,1.78
Penang,2016,3,22,0.01
Penang,2016,3,23,0.02
Penang,2016,3,24,0.00
Penang,2016,3,25,0.06
Penang,2016,3,26,0.04
Penang,2016,3,27,0.00
Penang,2016,3,28,0.00
Penang,2016,3,29,0.00
Penang,2016,3,30,0.02
Penang,2016,3,31,0.00
Penang,2016,4,1,0.00
Penang,2016,4,2,2.44
Penang,2016,4,3,0.30
Penang,2016,4,4,3.87
Penang,2016,4,5,2.92
Penang,2016,4,6,1.00
Penang,2016,4,7,0.20
Penang,2016,4,8,0.92
Penang,2016,4,9,0.25
Penang,2016,4,10,0.19
Penang,2016,4,11,0.04
Penang,2016,4,12,1.43
Penang,2016,4,13,0.64
Penang,2016,4,14,4.27
Penang,2016,4,15,13.99
Penang,2016,4,16,4.67
Penang,2016,4,17,4.67
Penang,2016,4,18,0.03
Penang,2016,4,19,1.17
Penang,2016,4,20,1.63
Penang,2016,4,21,2.15
Penang,2016,4,22,3.80
Penang,2016,4,23,1.26
Penang,2016,4,24,38.82
Penang,2016,4,25,0.45
Penang,2016,4,26,4.03
Penang,2016,4,27,107.06
Penang,2016,4,28,4.41
Penang,2016,4,29,0.01
Penang,2016,4,30,0.01
Penang,2016,5,1,0.01
Penang,2016,5,2,0.01
Penang,2016,5,3,0.01
Penang,2016,5,4,0.00
Penang,2016,5,5,0.00
Penang,2016,5,6,0.00
Penang,2016,5,7,0.00
Penang,2016,5,8,0.21
Penang,2016,5,9,0.00
Penang,2016,5,10,0.00
Penang,2016,5,11,0.01
Penang,2016,5,12,0.00
Penang,2016,5,13,0.00
Penang,2016,5,14,0.00
Penang,2016,5,15,0.01
Penang,2016,5,16,9.51
Penang,2016,5,17,5.58
Penang,2016,5,18,1.13
Penang,2016,5,19,24.54
Penang,2016,5,20,16.46
Penang,2016,5,21,0.77
Penang,2016,5,22,0.00
Penang,2016,5,23,0.00
Penang,2016,5,24,0.00
Penang,2016,5,25,0.01
Penang,2016,5,26,14.86
Penang,2016,5,27,0.01
Penang,2016,5,28,0.00
Penang,2016,5,29,0.00
Penang,2016,5,30,0.00
Penang,2016,5,31,0.00
Penang,2016,6,1,0.00
Penang,2016,6,2,0.00
Penang,2016,6,3,0.03
Penang,2016,6,4,0.00
Penang,2016,6,5,0.07
Penang,2016,6,6,0.03
Penang,2016,6,7,1.96
Penang,2016,6,8,14.91
Penang,2016,6,9,0.46
Penang,2016,6,10,0.72
Penang,2016,6,11,0.35
Penang,2016,6,12,0.00
Penang,2016,6,13,0.07
Penang,2016,6,14,2.68
Penang,2016,6,15,0.71
Penang,2016,6,16,2.61
Penang,2016,6,17,0.21
Penang,2016,6,18,4.60
Penang,2016,6,19,0.75
Penang,2016,6,20,4.11
Penang,2016,6,21,0.48
Penang,2016,6,22,0.01
Penang,2016,6,23,0.02
Penang,2016,6,24,7.94
Penang,2016,6,25,11.35
Penang,2016,6,26,1.28
Penang,2016,6,27,0.00
Penang,2016,6,28,0.00
Penang,2016,6,29,0.00
Penang,2016,6,30,44.03
Penang,2016,7,1,39.08
Penang,2016,7,2,43.53
Penang,2016,7,3,2.57
Penang,2016,7,4,0.02
Penang,2016,7,5,5.18
Penang,2016,7,6,0.74
Penang,2016,7,7,0.02
Penang,2016,7,8,5.28
Penang,2016,7,9,7.49
Penang,2016,7,10,13.23
Penang,2016,7,11,0.94
Penang,2016,7,12,0.84
Penang,2016,7,13,0.19
Penang,2016,7,14,0.09
Penang,2016,7,15,15.83
Penang,2016,7,16,8.82
Penang,2016,7,17,0.47
Penang,2016,7,18,3.07
Penang,2016,7,19,0.76
Penang,2016,7,20,0.22
Penang,2016,7,21,0.17
Penang,2016,7,22,6.22
Penang,2016,7,23,20.73
Penang,2016,7,24,19.02
Penang,2016,7,25,12.34
Penang,2016,7,26,0.77
Penang,2016,7,27,0.04
Penang,2016,7,28,1.07
Penang,2016,7,29,6.31
Penang,2016,7,30,7.85
Penang,2016,7,31,8.22
Penang,2016,8,1,2.04
Penang,2016,8,2,0.51
Penang,2016,8,3,0.06
Penang,2016,8,4,0.12
Penang,2016,8,5,0.01
Penang,2016,8,6,0.00
Penang,2016,8,7,0.22
Penang,2016,8,8,0.12
Penang,2016,8,9,0.28
Penang,2016,8,10,0.02
Penang,2016,8,11,1.38
Penang,2016,8,12,1.26
Penang,2016,8,13,20.99
Penang,2016,8,14,36.64
Penang,2016,8,15,39.16
Penang,2016,8,16,30.67
Penang,2016,8,17,2.84
Penang,2016,8,18,0.00
Penang,2016,8,19,0.00
Penang,2016,8,20,1.62
Penang,2016,8,21,1.69
Penang,2016,8,22,0.07
Penang,2016,8,23,0.18
Penang,2016,8,24,3.12
Penang,2016,8,25,1.31
Penang,2016,8,26,6.21
Penang,2016,8,27,3.41
Penang,2016,8,28,5.20
Penang,2016,8,29,4.94
Penang,2016,8,30,1.54
Penang,2016,8,31,0.24
Penang,2016,9,1,0.01
Penang,2016,9,2,0.00
Penang,2016,9,3,0.00
Penang,2016,9,4,1.03
Penang,2016,9,5,2.43
Penang,2016,9,6,0.29
Penang,2016,9,7,0.01
Penang,2016,9,8,0.25
Penang,2016,9,9,2.06
Penang,2016,9,10,3.96
Penang,2016,9,11,0.23
Penang,2016,9,12,0.54
Penang,2016,9,13,0.16
Penang,2016,9,14,0.88
Penang,2016,9,15,3.13
Penang,2016,9,16,8.88
Penang,2016,9,17,18.44
Penang,2016,9,18,11.67
Penang,2016,9,19,81.14
Penang,2016,9,20,13.50
Penang,2016,9,21,4.23
Penang,2016,9,22,22.48
Penang,2016,9,23,32.42
Penang,2016,9,24,17.09
Penang,2016,9,25,10.82
Penang,2016,9,26,0.07
Penang,2016,9,27,1.77
Penang,2016,9,28,1.53
Penang,2016,9,29,0.47
Penang,2016,9,30,24.36
Penang,2016,10,1,15.79
Penang,2016,10,2,0.91
Penang,2016,10,3,0.10
Penang,2016,10,4,0.24
Penang,2016,10,5,8.47
Penang,2016,10,6,13.43
Penang,2016,10,7,3.62
Penang,2016,10,8,0.65
Penang,2016,10,9,5.90
Penang,2016,10,10,0.19
Penang,2016,10,11,0.86
Penang,2016,10,12,0.17
Penang,2016,10,13,3.41
Penang,2016,10,14,0.19
Penang,2016,10,15,0.24
Penang,2016,10,16,1.06
Penang,2016,10,17,9.59
Penang,2016,10,18,8.43
Penang,2016,10,19,4.46
Penang,2016,10,20,57.83
Penang,2016,10,21,6.31
Penang,2016,10,22,0.90
Penang,2016,10,23,0.40
Penang,2016,10,24,0.15
Penang,2016,10,25,2.47
Penang,2016,10,26,21.77
Penang,2016,10,27,6.95
Penang,2016,10,28,43.16
Penang,2016,10,29,0.45
Penang,2016,10,30,0.00
Penang,2016,10,31,0.04
Penang,2016,11,1,0.03
Penang,2016,11,2,0.50
Penang,2016,11,3,0.04
Penang,2016,11,4,2.47
Penang,2016,11,5,1.15
Penang,2016,11,6,1.51
Penang,2016,11,7,0.15
Penang,2016,11,8,0.00
Penang,2016,11,9,0.01
Penang,2016,11,10,1.96
Penang,2016,11,11,0.15
Penang,2016,11,12,0.03
Penang,2016,11,13,1.12
Penang,2016,11,14,0.89
Penang,2016,11,15,1.09
Penang,2016,11,16,0.29
Penang,2016,11,17,0.00
Penang,2016,11,18,0.00
Penang,2016,11,19,0.01
Penang,2016,11,20,4.53
Penang,2016,11,21,92.57
Penang,2016,11,22,5.83
Penang,2016,11,23,2.75
Penang,2016,11,24,1.08
Penang,2016,11,25,4.32
Penang,2016,11,26,11.56
Penang,2016,11,27,41.13
Penang,2016,11,28,30.52
Penang,2016,11,29,13.27
Penang,2016,11,30,6.26
Penang,2016,12,1,2.91
Penang,2016,12,2,9.61
Penang,2016,12,3,25.65
Penang,2016,12,4,1.42
Penang,2016,12,5,8.40
Penang,2016,12,6,3.13
Penang,2016,12,7,5.71
Penang,2016,12,8,6.93
Penang,2016,12,9,6.68
Penang,2016,12,10,2.22
Penang,2016,12,11,0.81
Penang,2016,12,12,8.24
Penang,2016,12,13,22.73
Penang,2016,12,14,13.16
Penang,2016,12,15,12.75
Penang,2016,12,16,11.34
Penang,2016,12,17,14.09
Penang,2016,12,18,4.48
Penang,2016,12,19,12.38
Penang,2016,12,20,0.78
Penang,2016,12,21,1.28
Penang,2016,12,22,3.35
Penang,2016,12,23,3.71
Penang,2016,12,24,3.29
Penang,2016,12,25,4.62
Penang,2016,12,26,2.72
Penang,2016,12,27,2.44
Penang,2016,12,28,5.75
Penang,2016,12,29,1.45
Penang,2016,12,30,18.65
Penang,2016,12,31,4.25
Penang,2017,1,1,1.67
Penang,2017,1,2,2.68
Penang,2017,1,3,0.28
Penang,2017,1,4,0.32
Penang,2017,1,5,0.09
Penang,2017,1,6,0.00
Penang,2017,1,7,0.92
Penang,2017,1,8,0.72
Penang,2017,1,9,0.32
Penang,2017,1,10,0.98
Penang,2017,1,11,1.41
Penang,2017,1,12,0.22
Penang,2017,1,13,2.39
Penang,2017,1,14,1.84
Penang,2017,1,15,1.97
Penang,2017,1,16,0.53
Penang,2017,1,17,2.05
Penang,2017,1,18,1.02
Penang,2017,1,19,0.00
Penang,2017,1,20,0.00
Penang,2017,1,21,1.90
Penang,2017,1,22,0.01
Penang,2017,1,23,0.01
Penang,2017,1,24,0.00
Penang,2017,1,25,0.16
Penang,2017,1,26,0.01
Penang,2017,1,27,0.00
Penang,2017,1,28,6.33
Penang,2017,1,29,4.59
Penang,2017,1,30,0.89
Penang,2017,1,31,0.18
Penang,2017,2,1,3.77
Penang,2017,2,2,0.96
Penang,2017,2,3,0.06
Penang,2017,2,4,0.23
Penang,2017,2,5,1.74
Penang,2017,2,6,2.39
Penang,2017,2,7,11.15
Penang,2017,2,8,0.65
Penang,2017,2,9,0.08
Penang,2017,2,10,0.00
Penang,2017,2,11,0.00
Penang,2017,2,12,4.45
Penang,2017,2,13,9.89
Penang,2017,2,14,2.58
Penang,2017,2,15,4.15
Penang,2017,2,16,3.24
Penang,2017,2,17,3.63
Penang,2017,2,18,3.86
Penang,2017,2,19,0.35
Penang,2017,2,20,0.17
Penang,2017,2,21,0.02
Penang,2017,2,22,3.28
Penang,2017,2,23,6.12
Penang,2017,2,24,3.63
Penang,2017,2,25,0.74
Penang,2017,2,26,0.67
Penang,2017,2,27,2.72
Penang,2017,2,28,0.12
Penang,2017,3,1,2.15
Penang,2017,3,2,9.23
Penang,2017,3,3,28.82
Penang,2017,3,4,16.68
Penang,2017,3,5,0.66
Penang,2017,3,6,0.04
Penang,2017,3,7,0.02
Penang,2017,3,8,0.00
Penang,2017,3,9,0.00
Penang,2017,3,10,0.00
Penang,2017,3,11,0.00
Penang,2017,3,12,0.00
Penang,2017,3,13,0.00
Penang,2017,3,14,0.10
Penang,2017,3,15,0.00
Penang,2017,3,16,0.01
Penang,2017,3,17,0.27
Penang,2017,3,18,0.04
Penang,2017,3,19,0.06
Penang,2017,3,20,0.00
Penang,2017,3,21,0.00
Penang,2017,3,22,0.00
Penang,2017,3,23,0.00
Penang,2017,3,24,0.00
Penang,2017,3,25,0.02
Penang,2017,3,26,0.01
Penang,2017,3,27,0.00
Penang,2017,3,28,0.00
Penang,2017,3,29,0.00
Penang,2017,3,30,0.00
Penang,2017,3,31,0.03
Penang,2017,4,1,0.00
Penang,2017,4,2,0.00
Penang,2017,4,3,0.00
Penang,2017,4,4,0.00
Penang,2017,4,5,0.00
Penang,2017,4,6,0.00
Penang,2017,4,7,0.00
Penang,2017,4,8,0.00
Penang,2017,4,9,0.00
Penang,2017,4,10,0.00
Penang,2017,4,11,0.03
Penang,2017,4,12,8.12
Penang,2017,4,13,0.37
Penang,2017,4,14,7.99
Penang,2017,4,15,16.52
Penang,2017,4,16,5.66
Penang,2017,4,17,4.44
Penang,2017,4,18,5.19
Penang,2017,4,19,22.60
Penang,2017,4,20,42.18
Penang,2017,4,21,50.37
Penang,2017,4,22,0.26
Penang,2017,4,23,0.06
Penang,2017,4,24,0.38
Penang,2017,4,25,1.18
Penang,2017,4,26,15.53
Penang,2017,4,27,0.02
Penang,2017,4,28,0.05
Penang,2017,4,29,0.02
Penang,2017,4,30,6.26
Penang,2017,5,1,0.13
Penang,2017,5,2,0.04
Penang,2017,5,3,0.14
Penang,2017,5,4,0.05
Penang,2017,5,5,1.18
Penang,2017,5,6,0.00
Penang,2017,5,7,0.00
Penang,2017,5,8,0.01
Penang,2017,5,9,1.13
Penang,2017,5,10,0.00
Penang,2017,5,11,0.00
Penang,2017,5,12,0.00
Penang,2017,5,13,8.07
Penang,2017,5,14,0.14
Penang,2017,5,15,0.00
Penang,2017,5,16,0.00
Penang,2017,5,17,0.01
Penang,2017,5,18,0.26
Penang,2017,5,19,0.00
Penang,2017,5,20,0.00
Penang,2017,5,21,0.00
Penang,2017,5,22,0.00
Penang,2017,5,23,0.65
Penang,2017,5,24,0.34
Penang,2017,5,25,0.56
Penang,2017,5,26,0.00
Penang,2017,5,27,0.64
Penang,2017,5,28,0.01
Penang,2017,5,29,0.00
Penang,2017,5,30,18.58
Penang,2017,5,31,18.30
Penang,2017,6,1,0.00
Penang,2017,6,2,0.00
Penang,2017,6,3,0.00
Penang,2017,6,4,0.00
Penang,2017,6,5,0.00
Penang,2017,6,6,0.00
Penang,2017,6,7,0.14
Penang,2017,6,8,0.13
Penang,2017,6,9,8.23
Penang,2017,6,10,2.03
Penang,2017,6,11,0.00
Penang,2017,6,12,0.16
Penang,2017,6,13,0.16
Penang,2017,6,14,0.01
Penang,2017,6,15,0.20
Penang,2017,6,16,0.04
Penang,2017,6,17,0.46
Penang,2017,6,18,0.02
Penang,2017,6,19,0.00
Penang,2017,6,20,0.01
Penang,2017,6,21,17.68
Penang,2017,6,22,7.54
Penang,2017,6,23,7.07
Penang,2017,6,24,25.79
Penang,2017,6,25,10.05
Penang,2017,6,26,0.03
Penang,2017,6,27,0.01
Penang,2017,6,28,2.43
Penang,2017,6,29,4.38
Penang,2017,6,30,1.13
Penang,2017,7,1,0.01
Penang,2017,7,2,0.15
Penang,2017,7,3,0.00
Penang,2017,7,4,0.12
Penang,2017,7,5,4.88
Penang,2017,7,6,2.79
Penang,2017,7,7,0.19
Penang,2017,7,8,5.15
Penang,2017,7,9,0.50
Penang,2017,7,10,0.63
Penang,2017,7,11,0.10
Penang,2017,7,12,4.43
Penang,2017,7,13,7.63
Penang,2017,7,14,21.85
Penang,2017,7,15,34.18
Penang,2017,7,16,4.06
Penang,2017,7,17,0.08
Penang,2017,7,18,0.04
Penang,2017,7,19,0.25
Penang,2017,7,20,2.21
Penang,2017,7,21,0.74
Penang,2017,7,22,0.61
Penang,2017,7,23,9.20
Penang,2017,7,24,35.20
Penang,2017,7,25,2.78
Penang,2017,7,26,0.01
Penang,2017,7,27,0.01
Penang,2017,7,28,0.05
Penang,2017,7,29,0.18
Penang,2017,7,30,0.34
Penang,2017,7,31,0.54
Penang,2017,8,1,0.05
Penang,2017,8,2,10.17
Penang,2017,8,3,4.75
Penang,2017,8,4,0.00
Penang,2017,8,5,0.03
Penang,2017,8,6,3.28
Penang,2017,8,7,2.72
Penang,2017,8,8,7.05
Penang,2017,8,9,7.13
Penang,2017,8,10,3.03
Penang,2017,8,11,9.70
Penang,2017,8,12,2.95
Penang,2017,8,13,0.35
Penang,2017,8,14,0.00
Penang,2017,8,15,0.00
Penang,2017,8,16,0.00
Penang,2017,8,17,0.00
Penang,2017,8,18,0.00
Penang,2017,8,19,0.00
Penang,2017,8,20,0.00
Penang,2017,8,21,2.83
Penang,2017,8,22,23.12
Penang,2017,8,23,7.32
Penang,2017,8,24,2.11
Penang,2017,8,25,15.82
Penang,2017,8,26,20.48
Penang,2017,8,27,21.97
Penang,2017,8,28,40.33
Penang,2017,8,29,46.88
Penang,2017,8,30,35.84
Penang,2017,8,31,2.96
Penang,2017,9,1,6.92
Penang,2017,9,2,60.31
Penang,2017,9,3,30.99
Penang,2017,9,4,27.46
Penang,2017,9,5,22.46
Penang,2017,9,6,8.83
Penang,2017,9,7,1.64
Penang,2017,9,8,6.19
Penang,2017,9,9,37.19
Penang,2017,9,10,24.88
Penang,2017,9,11,14.13
Penang,2017,9,12,38.10
Penang,2017,9,13,51.19
Penang,2017,9,14,44.08
Penang,2017,9,15,62.32
Penang,2017,9,16,55.98
Penang,2017,9,17,7.50
Penang,2017,9,18,7.69
Penang,2017,9,19,1.70
Penang,2017,9,20,8.41
Penang,2017,9,21,0.92
Penang,2017,9,22,2.60
Penang,2017,9,23,0.06
Penang,2017,9,24,0.03
Penang,2017,9,25,0.54
Penang,2017,9,26,2.09
Penang,2017,9,27,0.15
Penang,2017,9,28,4.06
Penang,2017,9,29,30.55
Penang,2017,9,30,50.54
Penang,2017,10,1,98.92
Penang,2017,10,2,83.16
Penang,2017,10,3,9.16
Penang,2017,10,4,0.12
Penang,2017,10,5,0.06
Penang,2017,10,6,0.26
Penang,2017,10,7,3.30
Penang,2017,10,8,0.46
Penang,2017,10,9,5.16
Penang,2017,10,10,7.74
Penang,2017,10,11,30.58
Penang,2017,10,12,3.13
Penang,2017,10,13,9.55
Penang,2017,10,14,159.65
Penang,2017,10,15,40.13
Penang,2017,10,16,2.13
Penang,2017,10,17,0.04
Penang,2017,10,18,0.22
Penang,2017,10,19,0.84
Penang,2017,10,20,1.57
Penang,2017,10,21,0.25
Penang,2017,10,22,0.16
Penang,2017,10,23,0.00
Penang,2017,10,24,0.01
Penang,2017,10,25,0.12
Penang,2017,10,26,0.01
Penang,2017,10,27,0.16
Penang,2017,10,28,8.07
Penang,2017,10,29,21.96
Penang,2017,10,30,0.06
Penang,2017,10,31,0.00
Penang,2017,11,1,0.00
Penang,2017,11,2,0.00
Penang,2017,11,3,2.31
Penang,2017,11,4,1.66
Penang,2017,11,5,1.79
Penang,2017,11,6,2.09
Penang,2017,11,7,0.44
Penang,2017,11,8,0.01
Penang,2017,11,9,1.25
Penang,2017,11,10,10.83
Penang,2017,11,11,12.40
Penang,2017,11,12,10.35
Penang,2017,11,13,4.50
Penang,2017,11,14,0.57
Penang,2017,11,15,6.91
Penang,2017,11,16,0.67
Penang,2017,11,17,0.77
Penang,2017,11,18,8.91
Penang,2017,11,19,9.62
Penang,2017,11,20,33.77
Penang,2017,11,21,66.86
Penang,2017,11,22,318.80
Penang,2017,11,23,0.66
Penang,2017,11,24,5.84
Penang,2017,11,25,6.71
Penang,2017,11,26,2.52
Penang,2017,11,27,2.24
Penang,2017,11,28,0.22
Penang,2017,11,29,0.23
Penang,2017,11,30,16.65
Penang,2017,12,1,3.06
Penang,2017,12,2,0.88
Penang,2017,12,3,0.35
Penang,2017,12,4,0.21
Penang,2017,12,5,0.01
Penang,2017,12,6,0.00
Penang,2017,12,7,3.58
Penang,2017,12,8,3.44
Penang,2017,12,9,0.14
Penang,2017,12,10,3.33
Penang,2017,12,11,0.69
Penang,2017,12,12,0.82
Penang,2017,12,13,1.44
Penang,2017,12,14,35.51
Penang,2017,12,15,9.37
Penang,2017,12,16,14.43
Penang,2017,12,17,45.06
Penang,2017,12,18,51.35
Penang,2017,12,19,16.84
Penang,2017,12,20,4.52
Penang,2017,12,21,1.73
Penang,2017,12,22,0.22
Penang,2017,12,23,0.63
Penang,2017,12,24,0.76
Penang,2017,12,25,20.21
Penang,2017,12,26,15.80
Penang,2017,12,27,0.23
Penang,2017,12,28,7.43
Penang,2017,12,29,1.96
Penang,2017,12,30,1.48
Penang,2017,12,31,0.08
Penang,2018,1,1,1.18
Penang,2018,1,2,7.15
Penang,2018,1,3,0.19
Penang,2018,1,4,0.00
Penang,2018,1,5,0.00
Penang,2018,1,6,0.30
Penang,2018,1,7,1.10
Penang,2018,1,8,1.54
Penang,2018,1,9,1.67
Penang,2018,1,10,2.40
Penang,2018,1,11,0.00
Penang,2018,1,12,0.00
Penang,2018,1,13,0.00
Penang,2018,1,14,0.01
Penang,2018,1,15,0.01
Penang,2018,1,16,0.02
Penang,2018,1,17,0.02
Penang,2018,1,18,0.07
Penang,2018,1,19,0.44
Penang,2018,1,20,0.03
Penang,2018,1,21,0.01
Penang,2018,1,22,0.00
Penang,2018,1,23,0.00
Penang,2018,1,24,0.00
Penang,2018,1,25,0.00
Penang,2018,1,26,0.00
Penang,2018,1,27,0.00
Penang,2018,1,28,0.00
Penang,2018,1,29,0.00
Penang,2018,1,30,0.00
Penang,2018,1,31,0.00
Penang,2018,2,1,0.00
Penang,2018,2,2,0.00
Penang,2018,2,3,0.03
Penang,2018,2,4,5.28
Penang,2018,2,5,0.00
Penang,2018,2,6,0.00
Penang,2018,2,7,0.00
Penang,2018,2,8,0.00
Penang,2018,2,9,0.00
Penang,2018,2,10,0.00
Penang,2018,2,11,0.00
Penang,2018,2,12,0.00
Penang,2018,2,13,0.00
Penang,2018,2,14,0.37
Penang,2018,2,15,6.86
Penang,2018,2,16,7.30
Penang,2018,2,17,7.24
Penang,2018,2,18,0.02
Penang,2018,2,19,0.00
Penang,2018,2,20,0.08
Penang,2018,2,21,6.15
Penang,2018,2,22,0.63
Penang,2018,2,23,0.00
Penang,2018,2,24,0.00
Penang,2018,2,25,0.05
Penang,2018,2,26,0.00
Penang,2018,2,27,0.17
Penang,2018,2,28,0.03
Penang,2018,3,1,0.01
Penang,2018,3,2,0.01
Penang,2018,3,3,0.00
Penang,2018,3,4,0.00
Penang,2018,3,5,0.00
Penang,2018,3,6,0.02
Penang,2018,3,7,0.00
Penang,2018,3,8,0.00
Penang,2018,3,9,0.00
Penang,2018,3,10,0.14
Penang,2018,3,11,0.65
Penang,2018,3,12,0.18
Penang,2018,3,13,0.83
Penang,2018,3,14,0.00
Penang,2018,3,15,8.86
Penang,2018,3,16,40.95
Penang,2018,3,17,5.77
Penang,2018,3,18,1.52
Penang,2018,3,19,53.91
Penang,2018,3,20,16.47
Penang,2018,3,21,4.73
Penang,2018,3,22,1.11
Penang,2018,3,23,1.54
Penang,2018,3,24,6.95
Penang,2018,3,25,0.16
Penang,2018,3,26,0.06
Penang,2018,3,27,0.02
Penang,2018,3,28,0.03
Penang,2018,3,29,0.02
Penang,2018,3,30,0.00
Penang,2018,3,31,0.00
Penang,2018,4,1,0.00
Penang,2018,4,2,0.00
Penang,2018,4,3,0.00
Penang,2018,4,4,0.01
Penang,2018,4,5,0.28
Penang,2018,4,6,5.58
Penang,2018,4,7,0.03
Penang,2018,4,8,0.00
Penang,2018,4,9,0.00
Penang,2018,4,10,0.00
Penang,2018,4,11,0.00
Penang,2018,4,12,0.00
Penang,2018,4,13,0.00
Penang,2018,4,14,0.00
Penang,2018,4,15,0.00
Penang,2018,4,16,0.00
Penang,2018,4,17,0.00
Penang,2018,4,18,0.02
Penang,2018,4,19,0.01
Penang,2018,4,20,0.00
Penang,2018,4,21,0.00
Penang,2018,4,22,0.93
Penang,2018,4,23,0.04
Penang,2018,4,24,0.01
Penang,2018,4,25,0.01
Penang,2018,4,26,0.09
Penang,2018,4,27,3.93
Penang,2018,4,28,5.81
Penang,2018,4,29,10.10
Penang,2018,4,30,90.31
Penang,2018,5,1,1.78
Penang,2018,5,2,6.54
Penang,2018,5,3,1.32
Penang,2018,5,4,14.65
Penang,2018,5,5,34.03
Penang,2018,5,6,0.36
Penang,2018,5,7,0.40
Penang,2018,5,8,0.05
Penang,2018,5,9,0.63
Penang,2018,5,10,2.31
Penang,2018,5,11,0.30
Penang,2018,5,12,0.00
Penang,2018,5,13,0.00
Penang,2018,5,14,0.00
Penang,2018,5,15,0.03
Penang,2018,5,16,0.03
Penang,2018,5,17,0.03
Penang,2018,5,18,0.00
Penang,2018,5,19,0.39
Penang,2018,5,20,0.00
Penang,2018,5,21,0.00
Penang,2018,5,22,0.00
Penang,2018,5,23,0.08
Penang,2018,5,24,0.08
Penang,2018,5,25,3.99
Penang,2018,5,26,2.99
Penang,2018,5,27,2.77
Penang,2018,5,28,18.09
Penang,2018,5,29,3.79
Penang,2018,5,30,6.68
Penang,2018,5,31,1.94
Penang,2018,6,1,4.08
Penang,2018,6,2,2.17
Penang,2018,6,3,6.59
Penang,2018,6,4,15.90
Penang,2018,6,5,0.00
Penang,2018,6,6,0.00
Penang,2018,6,7,0.64
Penang,2018,6,8,0.01
Penang,2018,6,9,0.77
Penang,2018,6,10,0.01
Penang,2018,6,11,0.04
Penang,2018,6,12,5.39
Penang,2018,6,13,1.37
Penang,2018,6,14,4.58
Penang,2018,6,15,0.36
Penang,2018,6,16,0.10
Penang,2018,6,17,0.16
Penang,2018,6,18,1.47
Penang,2018,6,19,4.89
Penang,2018,6,20,9.32
Penang,2018,6,21,0.01
Penang,2018,6,22,2.82
Penang,2018,6,23,35.08
Penang,2018,6,24,29.69
Penang,2018,6,25,1.06
Penang,2018,6,26,0.69
Penang,2018,6,27,0.06
Penang,2018,6,28,0.30
Penang,2018,6,29,0.05
Penang,2018,6,30,0.03
Penang,2018,7,1,2.35
Penang,2018,7,2,0.20
Penang,2018,7,3,0.10
Penang,2018,7,4,2.38
Penang,2018,7,5,0.03
Penang,2018,7,6,0.02
Penang,2018,7,7,0.05
Penang,2018,7,8,0.06
Penang,2018,7,9,0.01
Penang,2018,7,10,0.00
Penang,2018,7,11,0.00
Penang,2018,7,12,0.00
Penang,2018,7,13,0.00
Penang,2018,7,14,0.01
Penang,2018,7,15,0.06
Penang,2018,7,16,0.02
Penang,2018,7,17,0.02
Penang,2018,7,18,0.08
Penang,2018,7,19,0.04
Penang,2018,7,20,0.03
Penang,2018,7,21,0.07
Penang,2018,7,22,0.03
Penang,2018,7,23,10.67
Penang,2018,7,24,3.95
Penang,2018,7,25,8.57
Penang,2018,7,26,0.05
Penang,2018,7,27,1.11
Penang,2018,7,28,16.16
Penang,2018,7,29,54.09
Penang,2018,7,30,39.91
Penang,2018,7,31,3.84
Penang,2018,8,1,0.01
Penang,2018,8,2,16.33
Penang,2018,8,3,0.23
Penang,2018,8,4,0.03
Penang,2018,8,5,0.93
Penang,2018,8,6,6.91
Penang,2018,8,7,1.75
Penang,2018,8,8,0.01
Penang,2018,8,9,0.01
Penang,2018,8,10,0.00
Penang,2018,8,11,0.01
Penang,2018,8,12,0.02
Penang,2018,8,13,0.05
Penang,2018,8,14,4.68
Penang,2018,8,15,4.50
Penang,2018,8,16,0.38
Penang,2018,8,17,0.51
Penang,2018,8,18,0.74
Penang,2018,8,19,4.28
Penang,2018,8,20,18.19
Penang,2018,8,21,36.44
Penang,2018,8,22,27.07
Penang,2018,8,23,0.73
Penang,2018,8,24,12.11
Penang,2018,8,25,22.46
Penang,2018,8,26,8.85
Penang,2018,8,27,0.15
Penang,2018,8,28,0.20
Penang,2018,8,29,0.11
Penang,2018,8,30,0.01
Penang,2018,8,31,0.18
Penang,2018,9,1,1.61
Penang,2018,9,2,4.76
Penang,2018,9,3,2.93
Penang,2018,9,4,0.87
Penang,2018,9,5,10.73
Penang,2018,9,6,7.73
Penang,2018,9,7,4.57
Penang,2018,9,8,0.88
Penang,2018,9,9,1.98
Penang,2018,9,10,2.82
Penang,2018,9,11,7.66
Penang,2018,9,12,13.84
Penang,2018,9,13,42.28
Penang,2018,9,14,7.46
Penang,2018,9,15,9.80
Penang,2018,9,16,5.04
Penang,2018,9,17,8.18
Penang,2018,9,18,5.52
Penang,2018,9,19,62.97
Penang,2018,9,20,17.05
Penang,2018,9,21,9.30
